cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
11214s725419,ALRZ,8.47,9.774,4.9962,-38.6176,176.218,4.7711,176.343,-38.562,1.38,2015-05-06 02:45:44
112s501401,ALRZ,8.65,10.426,5.0045,-38.6158,176.2047,4.0289,176.343,-38.562,1.49,2012-01-12 03:04:10
112s603198,ALRZ,8.41,9.983,4.9972,-38.6081,176.2115,4.8394,176.343,-38.562,1.46,2012-01-03 17:13:55
112s627927,ALRZ,8.44,10.333,4.9968,-38.6145,176.2166,4.1168,176.343,-38.562,1.55,2012-01-01 17:38:30
112s847860,ALRZ,8.57,10.359,5.0008,-38.6211,176.2127,3.482,176.343,-38.562,1.5,2012-01-02 03:49:15
112s873555,ALRZ,8.44,10.275,4.995,-38.598,176.2073,4.6539,176.343,-38.562,1.53,2012-04-18 06:56:51
112s914947,ALRZ,8.35,10.802,4.9978,-38.6113,176.2212,4.5367,176.343,-38.562,1.73,2012-05-24 05:23:52
113s043483,ALRZ,8.25,10.786,5.0042,-38.5947,176.2187,2.7203,176.343,-38.562,1.78,2012-09-02 11:25:12
113s353092,ALRZ,8.46,10.358,5.0021,-38.6082,176.2124,4.273,176.343,-38.562,1.55,2012-02-01 11:10:46
113s652459,ALRZ,8.31,10.174,4.9961,-38.6083,176.2308,1.7437,176.343,-38.562,1.56,2012-03-03 08:10:18
113s652465,ALRZ,8.4,10.76,5.0003,-38.6087,176.2151,5.3766,176.343,-38.562,1.69,2012-03-20 03:24:48
113s738753,ALRZ,8.33,10.712,4.9985,-38.6049,176.2159,3.0816,176.343,-38.562,1.71,2012-05-13 10:05:08
113s949957,ALRZ,9.49,11.729,5.0008,-38.587,176.1491,10.0641,176.343,-38.562,1.5,2013-12-18 09:38:02
114s168549,ALRZ,10.42,11.144,4.9957,-38.6022,176.1467,-0.5414,176.343,-38.562,1.13,2013-07-23 15:46:59
114s246446,ALRZ,9.75,10.589,5.0006,-38.6044,176.1878,-0.5707,176.343,-38.562,1.18,2013-05-07 16:53:47
114s298929,ALRZ,8.52,10.74,5.0004,-38.6109,176.2082,4.732,176.343,-38.562,1.63,2012-02-01 11:12:58
114s309151,ALRZ,8.31,9.79,5.0004,-38.5975,176.2134,4.9078,176.343,-38.562,1.45,2013-02-20 15:07:46
114s309160,ALRZ,8.46,10.504,4.9962,-38.6221,176.2198,3.1305,176.343,-38.562,1.59,2012-09-05 10:53:41
114s358159,ALRZ,8.6,10.336,5.0037,-38.6255,176.2134,5.8453,176.343,-38.562,1.48,2012-02-01 11:07:28
114s364135,ALRZ,9.86,11.716,5.0038,-38.5098,176.1832,2.818,176.343,-38.562,1.38,2012-09-15 05:14:59
114s425811,ALRZ,8.34,10.166,5.0036,-38.6092,176.2163,2.8961,176.343,-38.562,1.55,2012-04-18 06:09:07
114s452939,ALRZ,9.18,11.6,5.0004,-38.6678,176.2566,0.5719,176.343,-38.562,1.58,2012-02-01 11:15:16
114s712679,ALRZ,8.71,10.777,5.0032,-38.6137,176.2038,7.5836,176.343,-38.562,1.56,2012-02-01 11:58:05
115s506609,ALRZ,9.06,11.52,5.0002,-38.6066,176.1732,7.3297,176.343,-38.562,1.61,2012-03-02 09:37:36
115s506611,ALRZ,9.25,10.298,5.0022,-38.6122,176.1732,9.6734,176.343,-38.562,1.25,2012-12-21 03:18:47
11714s583896,ALRZ,8.31,10.262,4.9976,-38.6053,176.2185,4.8102,176.343,-38.562,1.59,2015-11-21 21:06:15
11915s161888,ALRZ,7.69,9.426,5.0043,-38.5767,176.1734,3.9898,176.343,-38.562,1.65,2015-12-12 02:55:12
12014s725419,ALRZ,8.4,10.715,4.9952,-38.6151,176.2148,5.0152,176.343,-38.562,1.68,2015-06-11 07:57:58
12114s725419,ALRZ,8.42,10.176,5.0041,-38.6182,176.2179,5.4254,176.343,-38.562,1.51,2015-06-11 08:02:12
1212s457993,ALRZ,8.53,10.492,4.9977,-38.614,176.2083,4.898,176.343,-38.562,1.56,2012-06-18 10:57:53
1212s915942,ALRZ,10.59,13.99,4.9997,-38.615,176.0804,9.8297,176.343,-38.562,1.61,2012-06-05 18:41:37
1213s852741,ALRZ,9.48,11.661,4.9995,-38.6478,176.1857,11.3141,176.343,-38.562,1.49,2012-07-20 12:54:45
1214s696959,ALRZ,11.11,12.722,4.9982,-38.7388,176.142,3.4234,176.343,-38.562,1.26,2013-05-11 15:22:41
12314s725419,ALRZ,8.36,10.397,5.0033,-38.6166,176.2224,5.4254,176.343,-38.562,1.61,2015-06-11 08:06:03
12514s010105,ALRZ,8.4,10.266,5.0038,-38.6151,176.2194,3.8336,176.343,-38.562,1.55,2014-07-04 14:14:00
12515s359516,ALRZ,9.77,11.617,5.0034,-38.484,176.1404,7.5836,176.343,-38.562,1.39,2015-05-14 00:12:02
12812s915942,ALRZ,9.96,13.871,4.9993,-38.5884,176.1143,9.4391,176.343,-38.562,1.79,2015-09-23 00:25:49
12914s550241,ALRZ,9.35,11.386,5.0039,-38.6122,176.2196,-0.5609,176.343,-38.562,1.47,2015-12-19 14:10:51
13114s725419,ALRZ,8.32,10.352,4.9985,-38.6116,176.2038,3.9508,176.343,-38.562,1.61,2015-08-31 03:08:19
1312s642992,ALRZ,8.09,10.317,5.0029,-38.6221,176.2359,2.9352,176.343,-38.562,1.72,2012-04-15 11:31:04
1312s873487,ALRZ,8.78,11.729,5.0014,-38.6576,176.2384,7.3297,176.343,-38.562,1.78,2015-07-03 12:19:29
1312s909669,ALRZ,8.85,10.95,5.0003,-38.5931,176.1792,6.1383,176.343,-38.562,1.55,2012-12-02 13:53:22
1312s947792,ALRZ,10.02,13.459,5.0009,-38.6061,176.1747,-0.5902,176.343,-38.562,1.69,2013-04-24 14:33:42
1313s196661,ALRZ,8.95,10.012,4.9983,-38.6465,176.2116,6.9391,176.343,-38.562,1.27,2013-03-04 10:09:35
1313s497295,ALRZ,8.27,10.066,5.0042,-38.6063,176.2222,3.8824,176.343,-38.562,1.55,2013-07-03 23:59:03
1313s852741,ALRZ,8.37,10.863,4.9973,-38.606,176.2158,3.5602,176.343,-38.562,1.74,2012-07-20 12:54:58
1313s949957,ALRZ,9.07,11.503,4.9972,-38.5798,176.1658,7.6617,176.343,-38.562,1.6,2013-12-18 09:51:00
1313s957402,ALRZ,8.73,10.984,4.9962,-38.5281,176.1876,3.316,176.343,-38.562,1.6,2012-10-31 09:09:49
1314s036242,ALRZ,8.63,10.128,5.0018,-38.6079,176.2028,2.6715,176.343,-38.562,1.41,2014-04-25 09:26:35
1314s696959,ALRZ,10.27,12.096,5.0038,-38.7038,176.1625,4.5953,176.343,-38.562,1.35,2013-05-11 15:27:27
1315s024464,ALRZ,11.67,13.217,5.0031,-38.7133,176.1326,24.0875,176.343,-38.562,1.23,2015-10-20 00:44:37
1315s272303,ALRZ,7.52,8.229,5.0009,-38.5653,176.2571,2.1734,176.343,-38.562,1.28,2013-07-10 05:56:45
13314s010105,ALRZ,8.47,10.648,5.0019,-38.6149,176.2146,3.5113,176.343,-38.562,1.63,2014-07-04 14:27:18
13914s010105,ALRZ,8.37,10.859,5.0013,-38.6144,176.2207,3.7164,176.343,-38.562,1.74,2014-07-23 13:18:44
13914s725419,ALRZ,8.43,10.028,5.002,-38.6171,176.2169,4.9078,176.343,-38.562,1.47,2015-09-26 08:48:05
14114s725419,ALRZ,8.35,10.714,4.9957,-38.6089,176.2164,4.1949,176.343,-38.562,1.7,2015-10-02 22:07:59
1412s642992,ALRZ,8.41,10.47,5.0002,-38.6298,176.2319,3.0914,176.343,-38.562,1.6,2012-04-15 11:31:33
1412s740879,ALRZ,9.3,11.211,4.9994,-38.5966,176.1565,7.857,176.343,-38.562,1.44,2012-10-01 02:52:55
1413s279410,ALRZ,8.58,10.207,5.0033,-38.5965,176.1974,5.3668,176.343,-38.562,1.45,2013-04-14 09:14:47
1413s389062,ALRZ,9.55,13.032,4.9982,-38.5664,176.1816,-0.2777,176.343,-38.562,1.76,2012-11-07 17:08:33
1413s395470,ALRZ,10.27,11.999,5.0006,-38.5482,176.2076,23.775,176.343,-38.562,1.33,2014-04-01 16:26:40
1413s497295,ALRZ,8.26,10.419,5.0009,-38.6067,176.223,3.8336,176.343,-38.562,1.66,2013-07-03 23:59:15
1413s633478,ALRZ,9.26,11.294,4.9962,-38.5659,176.1871,0.1129,176.343,-38.562,1.48,2013-09-04 06:03:56
1413s818016,ALRZ,9.33,10.389,5.0009,-38.5656,176.1631,1.3824,176.343,-38.562,1.24,2013-05-27 23:33:25
1413s852741,ALRZ,9.45,11.673,4.9974,-38.6465,176.1866,11.2359,176.343,-38.562,1.5,2012-07-20 12:54:59
1413s949957,ALRZ,9.21,11.114,4.9959,-38.5816,176.1609,8.7164,176.343,-38.562,1.45,2013-12-18 09:53:24
1413s956296,ALRZ,8.53,10.947,5.0029,-38.6137,176.2109,3.8727,176.343,-38.562,1.69,2014-01-28 06:00:16
1414s002551,ALRZ,8.2,11.13,4.9997,-38.6192,176.2357,4.9078,176.343,-38.562,1.92,2014-03-02 03:10:35
14214s010105,ALRZ,8.35,10.514,4.9958,-38.6142,176.2211,3.6481,176.343,-38.562,1.65,2014-07-23 13:30:57
14514s010105,ALRZ,8.41,10.234,4.9958,-38.6154,176.2193,3.8629,176.343,-38.562,1.53,2014-07-23 14:15:46
14614s725419,ALRZ,8.35,10.455,5.0046,-38.6207,176.2269,4.6832,176.343,-38.562,1.63,2015-11-18 03:38:54
15014s010105,ALRZ,8.6,11.077,5.0034,-38.6235,176.2122,6.0602,176.343,-38.562,1.69,2014-09-03 20:11:26
15014s428700,ALRZ,12.55,17.281,4.9988,-38.5191,175.9581,15.8453,176.343,-38.562,1.63,2015-08-07 20:29:30
1512s523038,ALRZ,8.49,10.765,5.0047,-38.6123,176.213,4.1363,176.343,-38.562,1.65,2012-07-12 12:34:32
1512s630066,ALRZ,8.64,10.815,4.9953,-38.6316,176.2167,4.4586,176.343,-38.562,1.6,2014-03-26 20:43:13
1514s250852,ALRZ,8.62,10.804,4.9965,-38.6253,176.2109,5.4352,176.343,-38.562,1.6,2015-04-13 16:46:37
1514s452939,ALRZ,8.55,10.859,5.0012,-38.5919,176.1982,4.6734,176.343,-38.562,1.65,2014-04-18 14:52:40
15613s334120,ALRZ,8.54,10.863,4.9969,-38.5672,176.2604,13.6773,176.343,-38.562,1.66,2013-08-18 02:18:45
15714s010105,ALRZ,8.36,10.488,5.0018,-38.614,176.2206,3.5309,176.343,-38.562,1.63,2014-11-15 22:30:13
1613s024201,ALRZ,7.9,8.281,4.9987,-38.6255,176.2642,3.8141,176.343,-38.562,1.13,2013-02-20 09:29:26
1613s085827,ALRZ,8.67,10.735,5.0048,-38.5987,176.1953,6.8414,176.343,-38.562,1.56,2013-05-11 16:06:51
1613s449562,ALRZ,8.91,11.905,4.9954,-38.6412,176.212,2.2906,176.343,-38.562,1.77,2013-02-01 15:56:36
1613s949957,ALRZ,9.43,11.643,4.9967,-38.5863,176.1509,9.5953,176.343,-38.562,1.5,2013-12-18 10:02:39
1614s176418,ALRZ,8.08,10.231,4.9989,-38.6047,176.2019,2.7496,176.343,-38.562,1.7,2014-01-03 11:08:57
1614s364135,ALRZ,9.84,10.713,4.9969,-38.5098,176.1779,2.818,176.343,-38.562,1.18,2014-05-15 16:34:58
1614s806146,ALRZ,8.12,10.259,5.0015,-38.5343,176.2243,3.9898,176.343,-38.562,1.69,2014-08-10 02:13:28
1614s936543,ALRZ,11.17,14.591,4.9994,-38.6846,176.08,12.4469,176.343,-38.562,1.55,2013-12-20 14:23:08
1615s024469,ALRZ,8.51,11.022,4.9979,-38.6071,176.206,5.318,176.343,-38.562,1.72,2013-11-08 01:27:03
1615s743904,ALRZ,8.44,9.002,4.998,-38.5378,176.1908,-0.5805,176.343,-38.562,1.16,2014-07-01 10:08:10
16614s428700,ALRZ,12.18,15.831,4.9994,-38.5153,175.9747,12.1344,176.343,-38.562,1.51,2015-10-02 22:44:46
16814s428700,ALRZ,12.55,16.949,5.0006,-38.5352,175.9581,16.5484,176.343,-38.562,1.58,2015-10-23 19:01:10
17014s010105,ALRZ,9.23,11.698,5.0023,-38.6576,176.1964,7.0172,176.343,-38.562,1.58,2015-03-03 12:41:23
17114s010105,ALRZ,8.38,10.586,5.0038,-38.6095,176.2173,4.0191,176.343,-38.562,1.65,2015-03-03 12:42:22
1712s721033,ALRZ,8.61,11.194,4.9962,-38.6064,176.2065,7.7789,176.343,-38.562,1.72,2012-07-02 18:44:33
1712s817070,ALRZ,6.76,7.285,5.0048,-38.5922,176.3102,2.4469,176.343,-38.562,1.3,2012-10-28 12:44:59
1714s712557,ALRZ,12.78,16.477,5.0031,-38.821,176.113,16.7437,176.343,-38.562,1.48,2012-11-06 22:04:27
1714s806146,ALRZ,9.09,11.444,4.9962,-38.5669,176.1596,6.2555,176.343,-38.562,1.58,2014-08-10 02:16:02
1715s100609,ALRZ,11.24,14.497,5.0033,-38.5411,176.174,-0.3559,176.343,-38.562,1.52,2014-02-14 17:59:50
1715s505162,ALRZ,9.66,11.153,4.9968,-38.6123,176.2015,-0.5805,176.343,-38.562,1.32,2015-01-20 13:20:58
1715s857949,ALRZ,8.79,11.094,4.9961,-38.5942,176.1846,6.607,176.343,-38.562,1.61,2015-11-14 10:35:27
17214s010105,ALRZ,9.65,11.988,5.0024,-38.6832,176.1906,7.1344,176.343,-38.562,1.5,2015-03-03 12:47:34
17314s010105,ALRZ,8.35,10.422,4.9976,-38.6133,176.2204,3.5894,176.343,-38.562,1.62,2015-03-03 12:47:48
17514s010105,ALRZ,8.47,9.819,5.0011,-38.6175,176.2164,5.5816,176.343,-38.562,1.39,2015-03-03 12:59:58
1812s506681,ALRZ,8.89,10.944,4.9962,-38.5257,176.1733,4.3121,176.343,-38.562,1.53,2012-06-19 12:34:18
1812s740869,ALRZ,10.78,12.286,5.0038,-38.609,176.1817,5.4156,176.343,-38.562,1.26,2012-10-01 02:52:14
1812s740879,ALRZ,9.3,11.005,4.9951,-38.5973,176.156,7.7789,176.343,-38.562,1.4,2012-10-01 02:56:16
1813s210332,ALRZ,8.54,12.217,5.0031,-38.598,176.2015,5.9039,176.343,-38.562,2.04,2015-09-01 00:53:09
1813s279424,ALRZ,8.58,10.835,4.9954,-38.5977,176.195,5.2496,176.343,-38.562,1.63,2013-04-14 09:18:09
1813s771517,ALRZ,10.52,13.106,5.004,-38.6067,176.1899,3.7164,176.343,-38.562,1.47,2013-10-13 11:04:37
1814s176422,ALRZ,9.68,12.069,5.0009,-38.6052,176.1933,-0.5658,176.343,-38.562,1.51,2014-03-07 06:36:28
1814s309134,ALRZ,8.41,10.321,4.9991,-38.6081,176.2122,4.6539,176.343,-38.562,1.56,2014-04-25 09:07:10
1814s681457,ALRZ,8.6,10.651,4.9993,-38.58,176.1937,4.3609,176.343,-38.562,1.57,2014-09-10 03:20:08
1814s806146,ALRZ,9.07,11.354,4.9958,-38.5665,176.1605,6.0211,176.343,-38.562,1.56,2014-08-10 02:16:41
1815s060194,ALRZ,9.05,11.453,4.9967,-38.5373,176.1919,0.6891,176.343,-38.562,1.59,2015-01-23 06:37:14
1815s495700,ALRZ,12.34,16.871,4.9993,-38.5233,175.9581,9.7516,176.343,-38.562,1.62,2012-09-20 06:33:18
1815s653771,ALRZ,9.87,11.041,4.9995,-38.5406,176.1534,0.2008,176.343,-38.562,1.24,2014-03-24 22:33:31
18214s010105,ALRZ,8.47,10.558,5.0024,-38.6185,176.2162,4.898,176.343,-38.562,1.6,2015-04-18 15:37:56
1912s460511,ALRZ,8.89,9.84,5.0002,-38.6168,176.2021,1.5973,176.343,-38.562,1.24,2012-11-25 07:04:58
1912s506679,ALRZ,9.24,11.288,5.0023,-38.4917,176.1761,4.2242,176.343,-38.562,1.48,2012-06-19 12:34:17
1912s602053,ALRZ,10.06,14.45,4.9996,-38.6098,176.1987,3.1402,176.343,-38.562,1.87,2012-08-10 18:13:54
1912s801005,ALRZ,8.46,10.375,5.0049,-38.6032,176.2084,3.9557,176.343,-38.562,1.55,2012-10-23 08:56:52
1913s169445,ALRZ,10,14.78,5.0005,-38.4495,176.3976,20.1031,176.343,-38.562,1.96,2015-03-12 12:12:23
1913s339580,ALRZ,9.37,12.33,5,-38.6234,176.1643,9.3609,176.343,-38.562,1.68,2012-10-27 06:29:14
1913s850959,ALRZ,8.52,10.74,5.0004,-38.6236,176.2155,4.898,176.343,-38.562,1.63,2012-10-14 14:59:06
1913s949736,ALRZ,8.71,11.076,5.0038,-38.5945,176.1882,6.3727,176.343,-38.562,1.64,2013-12-18 09:39:52
1913s949957,ALRZ,9.09,11.412,4.9984,-38.5793,176.1652,7.8766,176.343,-38.562,1.57,2013-12-18 11:12:08
1914s235283,ALRZ,8.73,9.822,4.9978,-38.5303,176.1911,2.5641,176.343,-38.562,1.29,2013-02-22 04:49:33
1914s550241,ALRZ,8.56,10.754,4.9961,-38.6277,176.2176,5.5914,176.343,-38.562,1.62,2013-02-18 19:06:29
1915s060194,ALRZ,9.07,11.435,5.0049,-38.5364,176.1926,0.6305,176.343,-38.562,1.58,2015-01-23 06:39:04
1915s133312,ALRZ,10.86,16.771,4.9992,-38.7052,176.1322,13.8922,176.343,-38.562,2.01,2013-11-01 16:41:58
1915s359479,ALRZ,8.82,11.222,4.9984,-38.5182,176.185,5.0055,176.343,-38.562,1.63,2015-05-14 00:20:26
1915s743034,ALRZ,8.5,11.527,5.0026,-38.6368,176.2448,1.7242,176.343,-38.562,1.87,2013-08-22 05:40:45
1915s821551,ALRZ,9.04,11.265,4.995,-38.607,176.1842,1.8512,176.343,-38.562,1.55,2015-10-31 23:22:24
19314s010105,ALRZ,8.4,10.471,4.9991,-38.6141,176.2167,5.2398,176.343,-38.562,1.61,2015-06-11 09:13:44
19414s010105,ALRZ,8.38,10.856,5.004,-38.6141,176.2158,4.9273,176.343,-38.562,1.73,2015-06-11 09:13:55
19614s010105,ALRZ,8.41,10.222,4.9981,-38.6141,176.2158,5.2789,176.343,-38.562,1.53,2015-06-11 09:16:26
19814s010105,ALRZ,8.42,10.278,5.0023,-38.6133,176.2179,3.9606,176.343,-38.562,1.54,2015-06-11 09:21:08
2012s506679,ALRZ,9.25,11.196,5.004,-38.4927,176.1725,4.6148,176.343,-38.562,1.46,2012-06-19 12:35:05
2013s307047,ALRZ,7.96,9.742,4.9983,-38.5646,176.2401,1.3922,176.343,-38.562,1.6,2014-01-10 10:01:51
2013s524782,ALRZ,10.8,12.742,4.9977,-38.5921,176.1792,4.8102,176.343,-38.562,1.33,2014-08-10 10:37:12
2013s569635,ALRZ,8.7,10.488,5.002,-38.6099,176.1966,6.0602,176.343,-38.562,1.48,2014-12-31 23:02:21
2014s036242,ALRZ,8.59,9.925,5.0048,-38.6015,176.2056,2.3492,176.343,-38.562,1.37,2014-12-22 13:16:17
2014s452899,ALRZ,8.93,10.675,5.0046,-38.6297,176.2009,8.4234,176.343,-38.562,1.44,2014-06-17 13:44:31
2014s537414,ALRZ,8.41,10.484,4.9964,-38.6036,176.2136,4.6539,176.343,-38.562,1.61,2014-07-18 20:14:19
2015s664667,ALRZ,9.8,13.05,4.9999,-38.6541,176.2233,-0.5902,176.343,-38.562,1.68,2013-10-17 11:19:11
2015s856954,ALRZ,8.03,10.198,5.0021,-38.6043,176.2047,2.8961,176.343,-38.562,1.72,2015-11-14 01:45:13
20714s010105,ALRZ,8.5,10.841,4.999,-38.6158,176.2109,4.9664,176.343,-38.562,1.67,2015-10-16 14:31:48
20814s010105,ALRZ,8.4,10.74,4.9996,-38.6109,176.2176,4.068,176.343,-38.562,1.69,2015-10-16 14:33:38
21014s010105,ALRZ,8.44,10.866,5.0045,-38.605,176.2118,4.5758,176.343,-38.562,1.71,2015-10-16 14:34:20
2112s474338,ALRZ,8.58,10.815,4.995,-38.6414,176.2274,4.8883,176.343,-38.562,1.62,2012-07-30 22:10:02
2112s817070,ALRZ,6.77,7.181,4.9986,-38.5936,176.312,2.6031,176.343,-38.562,1.23,2013-01-19 03:38:21
2112s960443,ALRZ,8.17,9.917,5.0029,-38.612,176.1984,2.8961,176.343,-38.562,1.55,2012-12-21 08:44:12
2113s320586,ALRZ,8.4,10.707,5.0026,-38.5707,176.2015,3.2086,176.343,-38.562,1.68,2013-04-29 14:48:22
2113s428829,ALRZ,8.21,10.012,4.9978,-38.6063,176.2012,3.4918,176.343,-38.562,1.56,2013-06-08 15:59:38
2113s676058,ALRZ,12.38,17.531,4.9988,-38.5616,175.9579,14.107,176.343,-38.562,1.7,2013-09-07 01:35:16
2114s537414,ALRZ,8.42,10.572,4.9985,-38.6046,176.2131,4.8102,176.343,-38.562,1.63,2014-07-18 20:15:02
2114s623079,ALRZ,8.29,9.434,4.9962,-38.5543,176.2078,2.9742,176.343,-38.562,1.35,2014-02-23 05:07:02
2114s866633,ALRZ,10.22,11.557,5.0029,-38.5336,176.243,5.5914,176.343,-38.562,1.26,2014-11-24 09:39:11
212s538219,ALRZ,8.49,10.627,5.0029,-38.6162,176.2131,5.0445,176.343,-38.562,1.61,2012-01-10 15:47:53
212s848202,ALRZ,8.31,10.044,4.9961,-38.6015,176.2172,3.9508,176.343,-38.562,1.52,2012-11-09 20:01:50
213s023566,ALRZ,8.35,10.459,5.0011,-38.6127,176.2207,3.482,176.343,-38.562,1.63,2012-04-02 10:34:37
213s071401,ALRZ,8.8,12.853,4.9975,-38.6144,176.1944,2.7789,176.343,-38.562,2.07,2012-03-29 11:53:35
213s240375,ALRZ,8.38,10.464,4.9962,-38.6052,176.216,4.4391,176.343,-38.562,1.62,2012-01-24 19:05:23
213s833635,ALRZ,8.62,10.726,5.0038,-38.6064,176.1989,5.1227,176.343,-38.562,1.58,2012-02-01 11:08:59
213s852741,ALRZ,8.58,10.382,4.9976,-38.6155,176.2078,5.982,176.343,-38.562,1.5,2012-02-26 14:56:12
213s892438,ALRZ,9.18,10.047,5.0029,-38.6199,176.2059,0.3277,176.343,-38.562,1.21,2012-01-19 12:48:31
213s949957,ALRZ,9.9,12.182,4.9984,-38.5954,176.1286,12.0172,176.343,-38.562,1.47,2013-12-18 09:39:33
214s139951,ALRZ,9.18,12.702,4.9981,-38.6451,176.1937,8.1891,176.343,-38.562,1.84,2012-04-05 19:17:25
214s452917,ALRZ,8.51,10.669,5.0012,-38.6091,176.2068,4.6441,176.343,-38.562,1.62,2012-02-01 11:13:52
214s712679,ALRZ,8.71,10.737,5.0032,-38.6137,176.2038,7.5836,176.343,-38.562,1.55,2012-02-01 12:21:13
214s712721,ALRZ,9.47,11.032,4.9982,-38.6166,176.2106,-0.5316,176.343,-38.562,1.35,2013-06-08 15:59:46
215s166304,ALRZ,8.47,10.309,5.0012,-38.6255,176.225,2.6422,176.343,-38.562,1.53,2014-01-06 17:45:17
215s326602,ALRZ,8.88,11.122,4.9977,-38.6333,176.2007,6.8023,176.343,-38.562,1.58,2012-09-19 13:44:32
2214s039909,ALRZ,8.61,10.473,4.9966,-38.6186,176.2069,5.7867,176.343,-38.562,1.52,2014-01-15 18:18:56
2214s364027,ALRZ,8.3,11.084,4.996,-38.5109,176.1716,3.3258,176.343,-38.562,1.84,2015-01-03 02:32:00
2214s452939,ALRZ,8.65,11.048,5.0025,-38.6008,176.1953,6.0211,176.343,-38.562,1.66,2014-06-17 14:01:15
2214s634320,ALRZ,8.06,10.506,5.0045,-38.5352,176.2348,1.9391,176.343,-38.562,1.8,2013-07-29 04:53:27
2214s866633,ALRZ,10.21,11.378,5.002,-38.5347,176.2426,5.4742,176.343,-38.562,1.22,2014-11-24 09:43:46
2215s023434,ALRZ,9.57,10.639,5.0006,-38.5195,176.1814,0.1178,176.343,-38.562,1.23,2015-01-03 02:38:53
2215s743019,ALRZ,8.95,11.584,4.9958,-38.6454,176.2317,11.1969,176.343,-38.562,1.67,2014-05-01 02:40:37
2215s762631,ALRZ,8.08,9.838,5.0016,-38.6029,176.1998,2.3102,176.343,-38.562,1.57,2013-06-08 15:59:48
23112s508203,ALRZ,9.57,11.681,4.9995,-38.6181,176.2754,17.2125,176.343,-38.562,1.46,2014-11-19 06:41:52
