cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
2012sora469256,ALRZ,8.79,11.238,5.0026,-38.5398,176.204,2.2125,176.343,-38.562,1.65,2012-06-22 14:59:59
2012sora469630,ALRZ,9.08,11.368,5.0025,-38.5335,176.1888,3.5406,176.343,-38.562,1.56,2012-06-22 18:19:10
2012sora471340,ALRZ,9.13,11.406,5.0045,-38.5307,176.1888,4.1656,176.343,-38.562,1.55,2012-06-23 09:30:09
2012sora474226,ALRZ,9.01,11.298,5.0023,-38.5384,176.1772,2.9938,176.343,-38.562,1.57,2012-06-24 11:07:51
2012sora474338,ALRZ,8.67,10.738,5.0023,-38.6307,176.2201,4.2438,176.343,-38.562,1.56,2012-06-24 12:07:55
2012sora477454,ALRZ,8.65,11.213,4.9975,-38.616,176.2067,4.1656,176.343,-38.562,1.7,2012-06-25 15:47:25
2012sora477456,ALRZ,8.64,11.21,5,-38.602,176.1942,4.0094,176.343,-38.562,1.71,2012-06-25 15:48:48
2012sora477457,ALRZ,8.45,11.038,5.0022,-38.6055,176.1915,3.3063,176.343,-38.562,1.75,2012-06-25 15:49:13
2012sora477458,ALRZ,8.93,11.507,5.0033,-38.6062,176.1995,5.4156,176.343,-38.562,1.66,2012-06-25 15:49:51
2012sora477464,ALRZ,8.83,11.067,5.0031,-38.5992,176.2085,4.7906,176.343,-38.562,1.58,2012-06-25 15:52:48
2012sora477468,ALRZ,8.62,10.86,4.9996,-38.6076,176.2067,4.0094,176.343,-38.562,1.62,2012-06-25 15:54:56
2012sora480270,ALRZ,8.54,10.18,4.9998,-38.609,176.1906,3.8531,176.343,-38.562,1.46,2012-06-26 16:47:47
2012sora495979,ALRZ,8.89,10.876,5.0043,-38.6146,176.2156,4.4781,176.343,-38.562,1.51,2012-07-02 12:17:37
2012sora496212,ALRZ,10.07,13.654,4.9964,-38.4292,176.2236,5.8063,176.343,-38.562,1.71,2012-07-02 14:22:00
2012sora499126,ALRZ,8.22,10.255,5.0047,-38.6111,176.2165,2.9938,176.343,-38.562,1.63,2012-07-03 16:14:34
2012sora506681,ALRZ,9.02,11.093,4.9975,-38.5188,176.2022,4.5563,176.343,-38.562,1.52,2012-07-06 11:19:59
2012sora508203,ALRZ,8.27,8.722,4.998,-38.5831,176.1879,6.7438,176.343,-38.562,1.14,2012-07-07 00:50:34
2012sora510264,ALRZ,8.92,11.689,5.0011,-38.5272,176.1879,3.6188,176.343,-38.562,1.71,2012-07-07 19:08:45
2012sora510284,ALRZ,9.22,11.636,5.0041,-38.5321,176.1763,3.3844,176.343,-38.562,1.57,2012-07-07 19:19:43
2012sora510322,ALRZ,9.0801,11.523,4.9969,-38.5377,176.1853,3.8531,176.343,-38.562,1.6,2012-07-07 19:39:43
2012sora512176,ALRZ,9.11,11.59,4.9998,-38.5336,176.1681,4.3414,176.343,-38.562,1.6,2012-07-08 12:07:33
2012sora523037,ALRZ,9.69,12.233,4.9969,-38.6531,176.2558,-0.4437,176.343,-38.562,1.54,2012-07-12 12:34:30
2012sora523038,ALRZ,8.82,10.633,4.9968,-38.6153,176.2218,5.025,176.343,-38.562,1.47,2012-07-12 12:34:46
2012sora523831,ALRZ,9.1,10.61,5.0003,-38.6139,176.2308,3.9313,176.343,-38.562,1.37,2012-07-12 19:37:17
2012sora536227,ALRZ,8.63,10.719,5.0006,-38.5621,176.1897,3.4625,176.343,-38.562,1.58,2012-07-17 09:41:46
2012sora541509,ALRZ,8.63,10.708,5.0025,-38.5999,176.1772,3.9313,176.343,-38.562,1.57,2012-07-19 08:36:04
2012sora541513,ALRZ,8.79,10.943,4.9967,-38.6132,176.2067,3.3844,176.343,-38.562,1.57,2012-07-19 08:38:21
2012sora544067,ALRZ,8.9,10.983,4.9975,-38.5684,176.1817,4.7906,176.343,-38.562,1.53,2012-07-20 07:18:55
2012sora544697,ALRZ,8.9,11.043,4.9968,-38.6171,176.2116,5.6109,176.343,-38.562,1.55,2012-07-20 12:54:46
2012sora544698,ALRZ,8.82,10.909,5.0014,-38.6132,176.212,4.1656,176.343,-38.562,1.55,2012-07-20 12:55:26
2012sora544809,ALRZ,8.84,11.136,5.0036,-38.5684,176.1906,4.9469,176.343,-38.562,1.6,2012-07-20 13:54:22
2012sora544824,ALRZ,8.8,10.989,5.0012,-38.5663,176.1986,4.5563,176.343,-38.562,1.58,2012-07-20 14:02:13
2012sora545030,ALRZ,8.85,10.937,5.0028,-38.567,176.1978,4.1656,176.343,-38.562,1.54,2012-07-20 15:51:57
2012sora545073,ALRZ,8.83,10.744,4.996,-38.5726,176.1978,4.6344,176.343,-38.562,1.5,2012-07-20 16:15:11
2012sora545078,ALRZ,8.95,11.159,5.0006,-38.567,176.187,5.2594,176.343,-38.562,1.56,2012-07-20 16:18:00
2012sora545600,ALRZ,8.79,10.821,4.9989,-38.5698,176.1835,3.8531,176.343,-38.562,1.54,2012-07-20 20:55:48
2012sora545807,ALRZ,8.37,10.491,4.9995,-38.5719,176.1915,0.8062,176.343,-38.562,1.63,2012-07-20 22:46:11
2012sora545816,ALRZ,8.76,10.702,4.9981,-38.5642,176.1924,4.6344,176.343,-38.562,1.52,2012-07-20 22:50:46
2012sora545822,ALRZ,8.71,10.629,5.0009,-38.5691,176.1879,3.9313,176.343,-38.562,1.52,2012-07-20 22:54:09
2012sora551737,ALRZ,9.07,10.968,5.002,-38.6118,176.2138,4.6344,176.343,-38.562,1.47,2012-07-23 03:25:40
2012sora567404,ALRZ,9.15,11.746,5.004,-38.516,176.1808,5.1813,176.343,-38.562,1.63,2012-07-28 22:33:06
2012sora587223,ALRZ,8.67,10.84,4.9998,-38.6062,176.2085,4.3219,176.343,-38.562,1.59,2012-08-05 06:32:24
2012sora591270,ALRZ,8.54,10.814,4.9958,-38.5698,176.1853,3.5406,176.343,-38.562,1.64,2012-08-06 18:29:02
2012sora592581,ALRZ,9.38,11.293,4.9975,-38.4852,176.2201,5.8063,176.343,-38.562,1.44,2012-08-07 06:07:34
2012sora592835,ALRZ,8.64,10.477,5.0033,-38.5635,176.2022,3.9313,176.343,-38.562,1.51,2012-08-07 08:22:36
2012sora598160,ALRZ,8.52,10.417,5.0033,-38.567,176.196,3.5406,176.343,-38.562,1.54,2012-08-09 07:39:54
2012sora598228,ALRZ,8.89,11.071,4.999,-38.5677,176.1754,4.7125,176.343,-38.562,1.56,2012-08-09 08:15:54
2012sora598250,ALRZ,8.84,11.057,5.0029,-38.5684,176.187,4.9469,176.343,-38.562,1.58,2012-08-09 08:27:34
2012sora598726,ALRZ,8.54,10.512,4.9983,-38.5964,176.2138,3.8531,176.343,-38.562,1.56,2012-08-09 12:41:11
2012sora602052,ALRZ,10.46,13.219,5.0011,-38.6062,176.1888,4.6344,176.343,-38.562,1.51,2012-08-10 18:13:25
2012sora602917,ALRZ,12.69,17.478,5.0022,-38.5174,175.9613,15.3375,176.343,-38.562,1.62,2012-08-11 01:54:27
2012sora603198,ALRZ,8.87,10.834,4.9966,-38.6174,176.2049,5.7281,176.343,-38.562,1.51,2012-08-11 04:24:04
2012sora611688,ALRZ,9.94,13.373,4.9968,-38.5412,176.1237,6.1188,176.343,-38.562,1.69,2012-08-14 07:47:43
2012sora621331,ALRZ,8.72,10.624,4.996,-38.5971,176.2129,3.9313,176.343,-38.562,1.51,2012-08-17 21:25:26
2012sora626547,ALRZ,8.57,10.443,4.9974,-38.5286,176.1826,3.4625,176.343,-38.562,1.52,2012-08-19 19:44:15
2012sora626658,ALRZ,8.53,10.05,4.9999,-38.6027,176.2236,3.6188,176.343,-38.562,1.43,2012-08-19 20:43:47
2012sora626675,ALRZ,8.92,10.594,4.9958,-38.6202,176.2049,5.5719,176.343,-38.562,1.43,2012-08-19 20:52:18
2012sora627889,ALRZ,8.86,10.658,5.0024,-38.6076,176.2227,4.3219,176.343,-38.562,1.47,2012-08-20 07:39:14
2012sora627908,ALRZ,8.79,10.525,4.9951,-38.609,176.2174,4.1656,176.343,-38.562,1.46,2012-08-20 07:49:25
2012sora627915,ALRZ,8.92,10.634,4.9961,-38.6034,176.212,3.8531,176.343,-38.562,1.44,2012-08-20 07:53:29
2012sora627916,ALRZ,9.26,10.652,4.998,-38.6265,176.1933,6.275,176.343,-38.562,1.33,2012-08-20 07:53:56
2012sora627945,ALRZ,9.01,10.842,4.9979,-38.6174,176.2138,5.5719,176.343,-38.562,1.46,2012-08-20 08:09:12
2012sora627956,ALRZ,8.82,10.683,4.997,-38.6181,176.2111,5.9625,176.343,-38.562,1.49,2012-08-20 08:14:58
2012sora638825,ALRZ,8.88,10.75,5.0004,-38.6293,176.2183,5.9625,176.343,-38.562,1.48,2012-08-24 08:46:07
2012sora638827,ALRZ,8.22,10.222,4.9979,-38.5901,176.1969,1.5875,176.343,-38.562,1.62,2012-08-24 08:47:01
2012sora642991,ALRZ,8.63,10.429,5.0013,-38.6006,176.2031,4.7906,176.343,-38.562,1.5,2012-08-25 21:45:37
2012sora642992,ALRZ,8.7,10.793,4.997,-38.609,176.2156,4.6344,176.343,-38.562,1.57,2012-08-25 21:44:46
2012sora655371,ALRZ,7.43,8.2,5.0003,-38.53,176.3307,5.4938,176.343,-38.562,1.32,2012-08-30 11:42:01
2012sora655381,ALRZ,7.69,8.626,5.004,-38.5062,176.3111,-0.2875,176.343,-38.562,1.35,2012-08-30 11:46:59
2012sora662981,ALRZ,9.92,13.582,4.9984,-38.418,176.2665,2.9938,176.343,-38.562,1.74,2012-09-02 07:16:38
2012sora663029,ALRZ,10.31,13.965,4.9955,-38.376,176.2879,6.7438,176.343,-38.562,1.69,2012-09-02 07:42:11
2012sora663131,ALRZ,9.92,13.2,4.9997,-38.418,176.2914,3.6188,176.343,-38.562,1.67,2012-09-02 08:36:24
2012sora674675,ALRZ,8.61,10.633,4.9969,-38.6104,176.2031,3.8531,176.343,-38.562,1.56,2012-09-06 15:06:49
2012sora679669,ALRZ,8.75,11.082,4.9979,-38.6069,176.2111,5.9625,176.343,-38.562,1.62,2012-09-08 11:27:40
2012sora680855,ALRZ,8.68,10.334,4.9961,-38.616,176.2138,3.3844,176.343,-38.562,1.45,2012-09-08 21:59:56
2012sora680980,ALRZ,9.21,11.037,5.0031,-38.6517,176.2183,5.9625,176.343,-38.562,1.43,2012-09-08 23:06:15
2012sora681009,ALRZ,8.56,10.706,5.0045,-38.6188,176.2317,3.3844,176.343,-38.562,1.6,2012-09-08 23:21:46
2012sora685158,ALRZ,8.91,10.71,4.9999,-38.616,176.2156,4.3219,176.343,-38.562,1.46,2012-09-10 12:12:23
2012sora685168,ALRZ,8.82,10.612,4.9984,-38.6237,176.2111,5.3375,176.343,-38.562,1.47,2012-09-10 12:17:24
2012sora693312,ALRZ,8.2,10.103,4.9966,-38.6069,176.1969,2.2125,176.343,-38.562,1.59,2012-09-13 12:36:51
2012sora699782,ALRZ,8.55,10.553,4.9973,-38.6062,176.2156,3.8531,176.343,-38.562,1.56,2012-09-15 22:04:13
2012sora703991,ALRZ,8.53,10.31,5.0002,-38.551,176.2111,5.9625,176.343,-38.562,1.5,2012-09-17 11:26:27
2012sora704022,ALRZ,8.64,10.898,5.0017,-38.5691,176.1915,3.3063,176.343,-38.562,1.62,2012-09-17 11:43:02
2012sora704630,ALRZ,8.7,10.553,4.997,-38.609,176.2227,4.0094,176.343,-38.562,1.5,2012-09-17 17:06:53
2012sora704634,ALRZ,8.75,11.083,4.9973,-38.6195,176.2165,3.9313,176.343,-38.562,1.62,2012-09-17 17:09:06
2012sora704711,ALRZ,8.83,11.285,4.9952,-38.5565,176.1969,7.8375,176.343,-38.562,1.64,2012-09-17 17:49:45
2012sora709395,ALRZ,8.6,9.922,4.9984,-38.4894,176.3039,-0.2875,176.343,-38.562,1.37,2012-09-19 11:25:34
2012sora709777,ALRZ,8.72,10.35,5.0004,-38.5992,176.2049,4.0094,176.343,-38.562,1.44,2012-09-19 14:49:14
2012sora710868,ALRZ,8.82,10.39,5.0002,-38.5978,176.2049,5.2594,176.343,-38.562,1.41,2012-09-20 00:30:54
2012sora710871,ALRZ,8.71,10.68,5.0003,-38.6087,176.2134,5.8453,176.343,-38.562,1.53,2012-09-20 00:32:28
2012sora710906,ALRZ,8.79,10.429,5.0009,-38.6083,176.2129,4.5563,176.343,-38.562,1.43,2012-09-20 00:51:04
2012sora739478,ALRZ,8.58,10.662,4.9983,-38.6125,176.1897,3.4625,176.343,-38.562,1.58,2012-09-30 14:34:18
2012sora740849,ALRZ,8.81,11.116,5.0045,-38.5901,176.204,5.3375,176.343,-38.562,1.61,2012-10-01 02:44:24
2012sora740851,ALRZ,8.79,11.253,4.9968,-38.5894,176.1924,4.4781,176.343,-38.562,1.65,2012-10-01 02:45:30
2012sora740859,ALRZ,9.3,11.716,5.0041,-38.6003,176.1759,8.6578,176.343,-38.562,1.56,2012-10-01 02:50:06
2012sora740876,ALRZ,9.28,11.542,4.9985,-38.6073,176.1714,8.5797,176.343,-38.562,1.53,2012-10-01 02:58:49
2012sora747732,ALRZ,8.95,11.159,5.0012,-38.6461,176.2325,4.7125,176.343,-38.562,1.56,2012-10-03 15:51:42
2012sora752242,ALRZ,8.84,10.581,4.9992,-38.6085,176.2056,5.5914,176.343,-38.562,1.45,2012-10-05 07:54:44
2012sora763769,ALRZ,8.39,10.269,5.0008,-38.6146,176.1978,3.2281,176.343,-38.562,1.55,2012-10-09 14:16:17
2012sora763887,ALRZ,8.66,10.537,5.0033,-38.6062,176.2209,4.1656,176.343,-38.562,1.51,2012-10-09 15:19:11
2012sora777363,ALRZ,9.55,11.76,5.0003,-38.6517,176.254,5.3375,176.343,-38.562,1.49,2012-10-14 14:59:05
2012sora783863,ALRZ,9.05,11.447,5.0033,-38.6349,176.2325,5.3375,176.343,-38.562,1.59,2012-10-17 00:42:17
2012sora800994,ALRZ,8.91,10.706,5.0045,-38.6139,176.2022,3.6188,176.343,-38.562,1.46,2012-10-23 08:49:36
2012sora800997,ALRZ,8.94,10.779,5.0008,-38.6188,176.196,4.1656,176.343,-38.562,1.47,2012-10-23 08:51:11
2012sora801004,ALRZ,9.14,10.961,4.9994,-38.6167,176.1986,3.6188,176.343,-38.562,1.44,2012-10-23 08:54:57
2012sora801005,ALRZ,8.26,10.199,5.0006,-38.6223,176.1951,2.6813,176.343,-38.562,1.59,2012-10-23 08:55:23
2012sora801006,ALRZ,8.84,10.675,5.0049,-38.6027,176.2094,3.9313,176.343,-38.562,1.48,2012-10-23 08:56:00
2012sora801007,ALRZ,8.96,11.025,4.9954,-38.6048,176.2013,4.0094,176.343,-38.562,1.52,2012-10-23 08:56:28
2012sora801008,ALRZ,8.89,10.951,4.999,-38.6087,176.2071,5.4547,176.343,-38.562,1.53,2012-10-23 08:56:42
2012sora802573,ALRZ,9.24,11.739,5.0012,-38.6048,176.1763,3.8531,176.343,-38.562,1.59,2012-10-23 22:51:16
2012sora815714,ALRZ,10,12.193,4.9969,-38.4831,176.5172,3.0719,176.343,-38.562,1.44,2012-10-28 19:32:39
2012sora822981,ALRZ,8.76,10.75,5.0002,-38.6069,176.2111,6.5875,176.343,-38.562,1.53,2012-10-31 12:04:37
2012sora837013,ALRZ,8.88,12.473,4.997,-38.4558,176.2897,2.8375,176.343,-38.562,1.93,2012-11-05 16:40:48
2012sora841704,ALRZ,8.4,10.226,5.0043,-38.6048,176.2102,3.3844,176.343,-38.562,1.54,2012-11-07 10:20:12
2012sora847860,ALRZ,8.76,10.655,4.9951,-38.6125,176.2183,5.3375,176.343,-38.562,1.5,2012-11-09 16:59:50
2012sora848199,ALRZ,8.41,10.044,4.9963,-38.6223,176.2343,1.7437,176.343,-38.562,1.48,2012-11-09 20:00:32
2012sora848201,ALRZ,9.41,11.151,4.9995,-38.6741,176.2397,2.8375,176.343,-38.562,1.39,2012-11-09 20:01:49
2012sora848202,ALRZ,8.75,10.722,4.998,-38.6013,176.2111,6.5875,176.343,-38.562,1.53,2012-11-09 20:02:14
2012sora848203,ALRZ,9.2,11.238,5.0024,-38.6643,176.2379,3.3063,176.343,-38.562,1.49,2012-11-09 20:00:49
2012sora848208,ALRZ,8.72,10.37,4.9999,-38.6181,176.2254,5.3375,176.343,-38.562,1.44,2012-11-09 20:05:18
2012sora848724,ALRZ,8.58,10.576,5.0039,-38.6118,176.2102,3.8531,176.343,-38.562,1.56,2012-11-10 00:40:27
2012sora873488,ALRZ,8.61,9.982,4.9981,-38.6062,176.2156,4.0094,176.343,-38.562,1.38,2012-11-19 04:34:35
2012sora873491,ALRZ,8.69,10.704,4.996,-38.612,176.2221,4.8102,176.343,-38.562,1.55,2012-11-19 04:36:28
2012sora873555,ALRZ,8.55,11.625,4.9951,-38.6167,176.2058,3.9313,176.343,-38.562,1.87,2012-11-19 05:10:15
2012sora876749,ALRZ,8.4,10.399,5.0013,-38.616,176.2281,3.0719,176.343,-38.562,1.59,2012-11-20 09:32:04
2012sora883834,ALRZ,8.64,10.666,5.0038,-38.6188,176.2067,3.5406,176.343,-38.562,1.56,2012-11-23 00:26:52
2012sora889605,ALRZ,9.09,10.949,5.0008,-38.6013,176.1826,7.8375,176.343,-38.562,1.45,2012-11-25 03:41:25
2012sora890416,ALRZ,8.3,9.887,5.0033,-38.602,176.2477,5.1031,176.343,-38.562,1.48,2012-11-25 10:53:48
2012sora909669,ALRZ,8.8,11.081,4.9995,-38.5859,176.1808,0.8062,176.343,-38.562,1.6,2012-12-02 13:51:49
2012sora914947,ALRZ,8.35,10.848,5.0022,-38.6076,176.1978,4.1656,176.343,-38.562,1.75,2012-12-04 12:43:54
2012sora945369,ALRZ,9.09,12.094,4.9964,-38.5831,176.1915,4.5563,176.343,-38.562,1.73,2012-12-15 18:52:51
2012sora955504,ALRZ,9.649,13.26,5.0003,-38.4362,176.2932,3.775,176.343,-38.562,1.78,2012-12-19 12:52:37
2012sora958532,ALRZ,8.82,10.565,5.0047,-38.6195,176.2094,5.4938,176.343,-38.562,1.46,2012-12-20 15:45:57
2012sora958955,ALRZ,8.33,8.833,4.9968,-38.5496,176.27,6.7438,176.343,-38.562,1.15,2012-12-20 19:31:35
2012sora959832,ALRZ,8.96,10.838,5.0019,-38.5768,176.2067,4.6344,176.343,-38.562,1.47,2012-12-21 03:18:47
2012sora960897,ALRZ,8.09,11.667,5.0029,-38.495,176.2397,5.9625,176.343,-38.562,2.16,2012-12-21 12:46:04
2012sora967937,ALRZ,8.71,10.932,4.9981,-38.6104,176.2138,4.9469,176.343,-38.562,1.6,2012-12-24 03:17:00
2012sora968714,ALRZ,8.79,10.586,5.0037,-38.6132,176.2138,4.6344,176.343,-38.562,1.47,2012-12-24 10:11:09
2012sora978719,ALRZ,8.71,10.898,5.002,-38.6083,176.2129,4.2438,176.343,-38.562,1.59,2012-12-28 03:01:46
2012sora979065,ALRZ,8.67,10.332,4.9978,-38.6251,176.2308,4.5563,176.343,-38.562,1.45,2012-12-28 06:05:37
2012sora982292,ALRZ,8.8,10.639,5.0011,-38.6146,176.2156,4.3219,176.343,-38.562,1.48,2012-12-29 10:45:08
2012sora985403,ALRZ,8.68,10.535,4.9951,-38.6139,176.2236,5.4938,176.343,-38.562,1.5,2012-12-30 14:23:08
2013sora009050,ALRZ,9.21,11.302,4.9981,-38.6335,176.2558,-0.4437,176.343,-38.562,1.5,2013-01-04 08:21:51
2013sora009193,ALRZ,8.68,9.94,5.0001,-38.6125,176.2325,2.8375,176.343,-38.562,1.34,2013-01-04 09:38:11
2013sora020072,ALRZ,8.88,10.884,4.996,-38.5971,176.2201,4.2438,176.343,-38.562,1.52,2013-01-08 10:14:30
2013sora020389,ALRZ,8.48,10.805,4.9954,-38.6048,176.2156,3.8531,176.343,-38.562,1.67,2013-01-08 13:03:36
2013sora020402,ALRZ,8.46,10.983,4.9967,-38.6181,176.2397,2.2125,176.343,-38.562,1.73,2013-01-08 13:10:34
2013sora022914,ALRZ,8.32,9.598,5.0023,-38.5391,176.2317,4.3219,176.343,-38.562,1.39,2013-01-09 11:28:42
2013sora023364,ALRZ,9.94,11.84,5.0003,-38.6573,176.2611,10.3375,176.343,-38.562,1.38,2013-01-09 15:28:28
2013sora023595,ALRZ,8.61,10.85,4.9996,-38.6104,176.2156,4.3219,176.343,-38.562,1.62,2013-01-09 17:31:45
2013sora023599,ALRZ,8.63,10.787,5.003,-38.609,176.2102,4.1656,176.343,-38.562,1.59,2013-01-09 17:33:31
2013sora024201,ALRZ,8.27,9.832,4.9978,-38.6055,176.2665,1.7437,176.343,-38.562,1.48,2013-01-09 22:54:37
2013sora025439,ALRZ,8.1,10.03,5.0003,-38.6076,176.2442,4.7906,176.343,-38.562,1.62,2013-01-10 09:53:50
2013sora025482,ALRZ,8.39,10.418,5.0018,-38.6307,176.2665,4.8688,176.343,-38.562,1.6,2013-01-10 10:17:12
2013sora027208,ALRZ,8.79,10.397,5.003,-38.6076,176.2138,4.6344,176.343,-38.562,1.42,2013-01-11 01:36:43
2013sora027210,ALRZ,8.63,10.64,5.0004,-38.6048,176.2031,4.3219,176.343,-38.562,1.55,2013-01-11 01:37:42
2013sora027418,ALRZ,10.41,14.096,5.0037,-38.6062,176.1031,3.6969,176.343,-38.562,1.68,2013-01-11 03:28:13
2013sora027419,ALRZ,10.84,14.592,4.9983,-38.6283,176.0652,5.2203,176.343,-38.562,1.64,2013-01-11 03:28:57
2013sora027428,ALRZ,10.23,13.758,5.0017,-38.6125,176.104,5.3375,176.343,-38.562,1.67,2013-01-11 03:33:40
2013sora027433,ALRZ,10.06,13.598,5.0024,-38.6104,176.1192,3.3844,176.343,-38.562,1.7,2013-01-11 03:36:30
2013sora031917,ALRZ,9.04,9.607,5.0033,-38.6629,176.2682,2.8375,176.343,-38.562,1.14,2013-01-12 19:25:34
2013sora043804,ALRZ,8.88,11.34,4.9998,-38.6034,176.1995,4.1656,176.343,-38.562,1.63,2013-01-17 04:58:52
2013sora044268,ALRZ,9.41,10.407,5.0028,-38.6076,176.2085,3.2281,176.343,-38.562,1.23,2013-01-17 09:06:19
2013sora046136,ALRZ,10.17,14.146,5.0039,-38.5705,176.0933,5.025,176.343,-38.562,1.77,2013-01-18 01:41:17
2013sora048879,ALRZ,9.05,9.953,4.9974,-38.6062,176.2049,1.9781,176.343,-38.562,1.22,2013-01-19 02:02:58
2013sora048898,ALRZ,8.51,10.343,4.9969,-38.6104,176.212,3.6969,176.343,-38.562,1.52,2013-01-19 02:13:14
2013sora062554,ALRZ,8.91,11.581,4.999,-38.6237,176.2254,11.5875,176.343,-38.562,1.68,2013-01-24 03:28:56
2013sora068806,ALRZ,8.3,10.309,5.0013,-38.6125,176.204,3.4625,176.343,-38.562,1.61,2013-01-26 10:59:51
2013sora071394,ALRZ,9.08,11.096,5.0039,-38.6125,176.1897,4.7125,176.343,-38.562,1.49,2013-01-27 09:59:09
2013sora075421,ALRZ,8.46,10.263,4.997,-38.6048,176.1995,3.0719,176.343,-38.562,1.52,2013-01-28 21:44:36
